Genre,Network,CPM,Spot Cost,# Downloads,Avg HHI,Daypart,Female %,Male %,iTunes URL,Spot Length,Min Age,Max Age,Spend,Acquisitions,Client Count,CPA
Leisure,Studio 71,$23.00 ,"4,485","195,000","$80,000.00 ",Tue,3%,97%,https://itunes.apple.com/us/podcast/the-command-zone/id898023861?mt=2,:60,18,45,"$12,740 ",16,2,$804.80 
True Crime,Stitcher,$31.76 ,"31,760","1,000,000","$50,000.00 ",Thu,90%,10%,https://podcasts.apple.com/us/podcast/my-favorite-murder-karen-kilgariff-georgia-hardstark/id1074507850,:60,13,64,"$237,792 ",279,4,$851.81 
Comedy,Audioboom,$46.00 ,"7,360","160,000","$100,000.00 ",Fri,25%,75%,https://itunes.apple.com/us/podcast/duncan-trussell-family-hour/id350580455?mt=2,:60,18,45,"$6,384 ",7,1,$926.56 
News,ESPN Podcast,$30.00 ,0,"350,000","$117,468.00 ",Mon;Thu,25%,75%,https://podcasts.apple.com/us/podcast/fivethirtyeight-politics/id1077418457,:60,,,"$48,568 ",52,2,$935.79 
Comedy,Paragon Collective,$29.41 ,"8,824","300,000",,Wed,65%,35%,https://podcasts.apple.com/us/podcast/good-for-you/id1485527143,:60,18,64,"$45,918 ",47,4,$967.11 
Society and Culture,Podcast One,$14.71 ,250,"17,000","$75,000.00 ",Wed,94%,6%,https://podcasts.apple.com/us/podcast/the-perez-hilton-podcast-with-chris-booker/id1019700531,:60,,,"$1,451 ",2,1,$967.20 
Comedy,Stitcher,$45.29 ,"45,290","1,000,000","$100,000.00 ",Wed,76%,24%,https://podcasts.apple.com/us/podcast/office-ladies/id1480311435?ign-mpt=uo%3D2,:60,13,64,"$238,903 ",235,4,"$1,018.43 "
Comedy,Dear Media,$32.09 ,"1,764.71","55,000","$75,000.00 ",Thu,95%,5%,https://podcasts.apple.com/us/podcast/taste-of-taylor/id1344988488,:90,22,36,"$3,529 ",3,1,"$1,176.47 "
Comedy,Public Media Marketing,$20.59 ,"4,118","200,000",,Mon;Tue;Wed;Thu;Fri,38%,62%,https://podcasts.apple.com/us/podcast/bertcasts-podcast/id585103759,:60,32,32,"$26,744 ",22,3,"$1,205.24 "
Comedy,Stitcher,$29.41 ,"5,882","200,000","$100,000.00 ",Tue;Thu,84%,16%,https://podcasts.apple.com/us/podcast/juicy-scoop-with-heather-mcdonald/id1135332109,:60,21,65,"$31,536 ",25,3,"$1,261.45 "
Comedy,Paragon Collective,$29.41 ,"11,765","400,000","$75,000.00 ",Thu,50%,50%,https://podcasts.apple.com/us/podcast/the-brilliant-idiots/id862717788,:60,18,64,"$51,520 ",41,3,"$1,268.97 "
Comedy,Stitcher,$41.17 ,"41,170","1,000,000","$100,000.00 ",,47%,53%,https://podcasts.apple.com/us/podcast/conan-obrien-needs-a-friend/id1438054347,:60,13,65,"$55,882 ",44,1,"$1,281.71 "
Technology,Rooster Teeth,$23.52 ,"4,704","200,000",,Tue,9%,91%,https://podcasts.apple.com/us/podcast/lew-later/id1461771992,:60,18,35,"$24,331 ",18,3,"$1,318.05 "
Sports,Spotify USA Inc Podcast,$39.60 ,"52,799.99","1,333,333",,Mon;Wed;Fri,3%,97%,https://open.spotify.com/show/07SjDmKb9iliEzpNcN2xGD?si=7sAzu8kKReeAafC0WYEbHw,:60,,,"$198,595 ",150,1,"$1,323.97 "
Society and Culture,New York Times,$29.41 ,"95,599.12","3,250,565","$75,000.00 ",Sun,66%,32%,https://podcasts.apple.com/us/podcast/this-american-life/id201671138,:30,18,60,"$66,878 ",48,2,"$1,386.37 "
Sports,Podcast Ad Reps,$25.00 ,500,"20,000",,Fri,13%,87%,,:60,18,45,"$3,568 ",2,3,"$1,486.67 "
Comedy,Audioboom,$25.00 ,"2,000","80,000","$100,000.00 ",Mon,35%,65%,https://podcasts.apple.com/us/podcast/all-def-squaddcast/id1491267340?uo=4,:60,18,45,"$12,570 ",8,4,"$1,571.25 "
Comedy,Audioboom,$30.00 ,"13,500","450,000","$100,000.00 ",Fri,40%,60%,https://podcasts.apple.com/gb/podcast/no-such-thing-as-a-fish/id840986946,:60,32,32,"$12,150 ",7,1,"$1,789.40 "
Leisure,Studio 71,$23.00 ,"1,978","86,000","$80,000.00 ",Sun,7%,93%,https://podcasts.apple.com/us/podcast/gg-over-ez/id1474698060,:60,18,45,"$6,086 ",3,2,"$2,405.45 "
Health and Fitness,Radiotopia,$25.00 ,"3,250","130,000",,Wed;Sun,75%,19%,https://itunes.apple.com/us/podcast/sleep-with-me-the-podcast-that-puts-you-to-sleep/id740675898?mt=2,:30,,,"$17,367 ",7,3,"$2,480.99 "
Society and Culture,Audioboom,$45.00 ,315,"7,000","$100,000.00 ",Tue,75%,25%,https://itunes.apple.com/us/podcast/millennial/id960509065?mt=2,:60,18,45,"$2,519 ",1,4,"$2,518.66 "
Health and Fitness,Cadence13,$42.00 ,"8,400","200,000","$60,000.00 ",Wed,80%,20%,https://itunes.apple.com/us/podcast/happier-with-gretchen-rubin/id969519520?mt=2,:60,25,54,"$63,684 ",25,4,"$2,577.26 "
Comedy,Radiotopia,$25.00 ,"4,550","182,000",,Sat,57%,29%,https://itunes.apple.com/us/podcast/welcome-to-night-vale/id536258179?mt=2,:30,,,"$17,587 ",6,2,"$2,864.28 "
Arts,Kast Media,$23.00 ,"5,290","230,000","$75,000.00 ",Wed,65%,35%,https://podcasts.apple.com/us/podcast/myths-and-legends/id990897842?utm_source=Kast+Media+Email+Marketing&utm_campaign=fbdff7d8fb-EMAIL_CAMPAIGN_2020_08_10_07_57&utm_medium=email&utm_term=0_78c0648f2e-fbdff7d8fb-230156460,:60,25,44,"$29,182 ",9,3,"$3,308.66 "
Society and Culture,Premiere Podcast,$22.50 ,"2,146.64","95,406",,Mon,96%,4%,https://www.iheart.com/podcast/1119-whine-down-w-jana-kramer-29262403/,:60,18,55,"$9,309 ",2,3,"$6,205.95 "
Comedy,Public Media Marketing,$41.18 ,"10,295","250,000",,Mon;Tue;Wed;Thu;Fri,20%,80%,https://podcasts.apple.com/us/podcast/anna-faris-is-unqualified/id1059045374,:60,33,33,"$30,885 ",3,2,"$9,083.82 "
True Crime,Cadence13,$20.00 ,"8,000","400,000","$75,000.00 ",Mon,60%,40%,https://itunes.apple.com/us/podcast/up-and-vanished/id1140596919?mt=2,:60,25,54,"$102,320 ",7,3,"$14,617.14 "
